"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
2242912231,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/24834853","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","","Provence-Alpes-Côte d'Azur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.561022,6.958927,NA,NA,NA,NA,NA,NA,"2019-05-06T13:06:00",6,5,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","24834853",NA,"Gianfranco","2019-05-09T14:55:55","CC_BY_NC_4_0","Crebassa Jason","Crebassa Jason",NA,NA,2023-06-21 11:03:57,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2242807753,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/24430845","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.537006,9.209623,200,NA,NA,NA,NA,NA,"2019-05-03T11:48:14",3,5,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","24430845",NA,"siliprandimarco","2019-05-03T10:11:17","CC_BY_NC_4_0","siliprandimarco","siliprandimarco",NA,NA,2023-06-21 11:13:01,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2242806769,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/24430951","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.537986,9.20991,4,NA,NA,NA,NA,NA,"2019-05-03T11:52:59",3,5,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","24430951",NA,"yavanna_93","2019-05-03T11:20:47","CC_BY_NC_4_0","yavanna_93","yavanna_93",NA,NA,2023-06-21 11:13:07,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2238913592,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/23727181","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.904048,11.607597,34,NA,NA,NA,NA,NA,"2019-04-28T17:19:00",28,4,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","23727181",NA,"Andrea Grossi","2019-04-28T20:27:57","CC_BY_NC_4_0","Andrea Grossi","Andrea Grossi",NA,NA,2023-06-21 11:03:54,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2237498085,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22932223","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.078632,10.378827,15,NA,NA,NA,NA,NA,"2019-04-22T16:24:00",22,4,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","22932223",NA,"fausto","2019-04-23T08:15:41","CC_BY_NC_4_0","fausto","fausto",NA,NA,2023-06-21 11:13:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2237450315,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22745031","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.003261,7.535467,10,NA,NA,NA,NA,NA,"2019-04-20T09:36:17",20,4,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","22745031",NA,"mathiaskaa","2019-04-20T07:36:54","CC_BY_NC_4_0","mathiaskaa","mathiaskaa",NA,NA,2023-06-21 11:14:04,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2236892638,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22553812","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.865871,11.60704,4,NA,NA,NA,NA,NA,"2019-04-16T14:14:45",16,4,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","22553812",NA,"Andrea Grossi","2019-04-16T20:17:01","CC_BY_NC_4_0","flavia91","flavia91",NA,NA,2023-06-21 11:14:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2236834575,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22083281","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","","Provence-Alpes-Côte d'Azur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.714894,7.276876,2,NA,NA,NA,NA,NA,"2019-04-06T12:31:00",6,4,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","22083281",NA,"fabd06","2019-04-06T13:27:09","CC_BY_NC_4_0","fabd06","fabd06",NA,NA,2023-06-21 11:13:53,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2234803283,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21674897","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Umbria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.550251,12.533209,NA,NA,NA,NA,NA,NA,"2018-07-08T18:05:26",8,7,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","21674897",NA,"Ambra Simoncelli","2019-03-27T20:26:13","CC_BY_NC_4_0","Ambra Simoncelli","Ambra Simoncelli",NA,NA,2023-06-21 11:03:47,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2234800296,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21667912","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","","Provence-Alpes-Côte d'Azur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.711258,7.283239,14,NA,NA,NA,NA,NA,"2017-03-30T09:48:44",30,3,2017,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","21667912",NA,"fabd06","2019-03-27T16:35:43","CC_BY_NC_4_0","fabd06","fabd06",NA,NA,2023-06-21 11:03:46,"","CONTINENT_DERIVED_FROM_COORDINATES"
1990440175,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/12410784","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.844053,11.627688,258,NA,NA,NA,NA,NA,"2018-05-13T12:13:43",13,5,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","12410784",NA,"Kostas Zontanos","2018-06-26T11:27:11","CC_BY_NC_4_0","Nicola Baraldi","Nicola Baraldi",NA,NA,2023-06-21 11:03:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1986561771,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19374935","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Abruzzo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.336857,13.453525,232,NA,NA,NA,NA,NA,"2017-06-06T16:07:00",6,6,2017,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","19374935",NA,"Gianfranco","2019-01-02T14:12:51","CC_BY_NC_4_0","Emanuele Santarelli","Emanuele Santarelli",NA,NA,2023-06-21 11:13:15,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
1986537083,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19307420","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.204416,11.27489,NA,NA,NA,NA,NA,NA,"2017-04-17T10:37:20",17,4,2017,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","19307420",NA,"Marcello Consolo","2018-12-30T10:18:23","CC_BY_4_0","Marcello Consolo","Marcello Consolo",NA,NA,2023-06-21 11:13:40,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
1978860125,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19238325","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.012187,9.286564,83,NA,NA,NA,NA,NA,"2017-07-18T10:50:00",18,7,2017,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","19238325",NA,"Gianfranco","2018-12-26T23:04:09","CC_BY_NC_4_0","Roberto Brembilla","Roberto Brembilla",NA,NA,2023-06-21 11:13:02,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1946190112,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/11752650","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.273065,10.20457,1020,NA,NA,NA,NA,NA,"2018-04-29T14:59:00",29,4,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","11752650",NA,"Kostas Zontanos","2018-06-26T11:48:42","CC_BY_4_0","Paolo","Paolo",NA,NA,2023-06-21 11:03:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1914345773,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/17107334","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Marche","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.794422,12.339412,5,NA,NA,NA,NA,NA,"2016-08-14T03:20:21",14,8,2016,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","17107334",NA,"Rui Andrade","2018-10-01T20:41:50","CC_BY_NC_4_0","Sam Heraghty","Sam Heraghty",NA,NA,2023-06-21 11:03:32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1914210081,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/16792990","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.901943,11.661111,NA,NA,NA,NA,NA,NA,"2018-09-22T16:04:21",22,9,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","16792990",NA,"CarlaCorazza","2018-09-22T14:30:48","CC_BY_NC_4_0","CarlaCorazza","CarlaCorazza",NA,NA,2023-06-21 11:13:24,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1901086828,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/16280685","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Liguria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.336341,8.340233,31,NA,NA,NA,NA,NA,"2018-09-02T00:00:00",2,9,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","16280685",NA,"mich8","2018-09-07T07:45:20","CC_BY_NC_4_0","mich8","mich8",NA,NA,2023-06-21 11:03:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1899810771,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/16063973","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Liguria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.336814,8.341872,1399,NA,NA,NA,NA,NA,"2018-05-26T13:44:41",26,5,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","16063973",NA,"mich8","2018-08-31T09:18:48","CC_BY_NC_4_0","mich8","mich8",NA,NA,2023-06-21 11:13:39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1893226724,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","UTM25_32T_0500_5200","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",47.068882,9.174292,25,NA,NA,NA,NA,NA,"2018-08-07T00:00:00",7,8,2018,4516754,4516754,"HUMAN_OBSERVATION","naturgucker","naturgucker","1556131569",NA,"","","CC_BY_4_0","","790597811",NA,NA,2023-06-07 15:01:06,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1891302325,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/15294581","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.764488,11.247517,22,NA,NA,NA,NA,NA,"2018-08-09T14:50:16",9,8,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","15294581",NA,"paggeman","2018-08-10T18:23:29","CC_BY_NC_4_0","paggeman","paggeman",NA,NA,2023-06-21 11:12:50,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1890686737,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/15111342","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.680634,15.039575,24,NA,NA,NA,NA,NA,"2018-08-04T12:53:10",4,8,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","15111342",NA,"Rui Andrade","2018-08-04T20:50:48","CC_BY_NC_4_0","gernotkunz","gernotkunz",NA,NA,2023-06-21 11:03:28,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1890667734,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13450951","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.392879,11.835863,NA,NA,NA,NA,NA,NA,"2018-04-28T10:56:43",28,4,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","13450951",NA,"Kostas Zontanos","2018-06-19T06:58:13","CC_BY_NC_4_0","Vito Emanuele Cambria","Vito Emanuele Cambria",NA,NA,2023-06-21 11:13:11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1883570052,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/7047646","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","","Appenzell Innerrhoden","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.291563,9.431425,15,NA,NA,NA,NA,NA,"2017-07-13T10:30:00",13,7,2017,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","7047646",NA,"Kostas Zontanos","2017-11-01T11:25:46","CC_BY_NC_4_0","Ina Siebert","Ina Siebert",NA,NA,2023-06-21 11:03:04,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1883545653,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/14440365","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.648096,10.904883,165,NA,NA,NA,NA,NA,"2018-07-04T17:49:00",4,7,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","14440365",NA,"Rui Andrade","2018-07-17T11:45:00","CC_BY_4_0","Elisa Monterastelli","Elisa Monterastelli",NA,NA,2023-06-21 11:03:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1883539589,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/14416523","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"SI","","Notranjsko-kraška","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.788995,14.297491,9,NA,NA,NA,NA,NA,"2018-07-16T17:27:12",16,7,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","14416523",NA,"Kikster","2018-07-16T15:53:27","CC_BY_NC_4_0","Kikster","Kikster",NA,NA,2023-06-21 11:03:25,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1880620328,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13980417","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.985891,10.880679,343,NA,NA,NA,NA,NA,"2018-07-01T18:33:00",1,7,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","13980417",NA,"Gianfranco","2018-07-02T14:57:09","CC_BY_NC_4_0","Marco Munari","Marco Munari",NA,NA,2023-06-21 11:13:49,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1880558197,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13737680","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.317138,8.826931,1376,NA,NA,NA,NA,NA,"2018-06-24T17:34:39",24,6,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","13737680",NA,"robywankenobi","2018-06-24T15:38:05","CC_BY_NC_4_0","robywankenobi","robywankenobi",NA,NA,2023-06-21 11:13:44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1880518720,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13583913","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.281387,11.702462,5,NA,NA,NA,NA,NA,"2018-06-18T09:03:37",18,6,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","13583913",NA,"Michael West","2018-06-19T16:33:04","CC_BY_NC_4_0","Michael West","Michael West",NA,NA,2023-06-21 11:13:23,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1880488007,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13476823","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.443704,9.746328,18,NA,NA,NA,NA,NA,"2018-06-16T14:23:47",16,6,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","13476823",NA,"Giuliano","2018-06-16T21:19:40","CC_BY_NC_4_0","Miriam","Miriam",NA,NA,2023-06-21 11:13:03,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1851438708,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","UTM25_32T_0550_5175","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",46.811871,9.84429,25,NA,NA,NA,NA,NA,"2018-06-09T00:00:00",9,6,2018,4516754,4516754,"HUMAN_OBSERVATION","naturgucker","naturgucker","1114301347",NA,"","","CC_BY_4_0","","790597811",NA,NA,2023-06-07 15:00:57,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1847599403,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/12792957","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.611782,10.480601,27285,NA,NA,NA,NA,NA,"2018-05-25T09:20:47",25,5,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","12792957",NA,"Alessandro","2018-05-25T07:29:50","CC_BY_NC_4_0","Alessandro","Alessandro",NA,NA,2023-06-21 11:12:54,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1847578934,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/12703714","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.901973,11.661235,NA,NA,NA,NA,NA,NA,"2018-05-19T14:25:00",19,5,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","12703714",NA,"CarlaCorazza","2018-05-22T10:14:42","CC_BY_NC_4_0","CarlaCorazza","CarlaCorazza",NA,NA,2023-06-21 11:03:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1847541399,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/12546398","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.057464,10.253032,2,NA,NA,NA,NA,NA,"2018-05-12T12:21:00",12,5,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","12546398",NA,"Gianfranco","2018-05-17T22:31:35","CC_BY_NC_4_0","ronfiap04","ronfiap04",NA,NA,2023-06-21 11:13:07,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
1847507067,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/12410115","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.833068,11.628472,5,NA,NA,NA,NA,NA,"2018-05-13T12:44:03",13,5,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","12410115",NA,"Rui Andrade","2018-05-13T11:12:27","CC_BY_NC_4_0","Nicola Baraldi","Nicola Baraldi",NA,NA,2023-06-21 11:13:30,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
